Network ID	From Node ID	To Node ID	Length [km]	Cost [$]	Cost [$/yr]	Transmission?	Delivery?	Geometry [WKT]
link_842	TAZ_2211	TAZ_2113	19	0	0	TRUE	FALSE	"LINESTRING (-121.1518 37.56741, -121.32 37.67557)"
link_843	TAZ_2211	TAZ_2208	17	0	0	TRUE	FALSE	"LINESTRING (-121.1518 37.56741, -121.3114 37.48882)"
link_844	TAZ_3131	TAZ_1937	16	0	0	TRUE	FALSE	"LINESTRING (-121.7845 36.92645, -121.6927 37.05524)"
link_845	TAZ_3205	TAZ_3202	18	0	0	TRUE	FALSE	"LINESTRING (-121.7231 36.88069, -121.6519 36.72673)"
link_846	TAZ_3205	TAZ_1937	20	0	0	TRUE	FALSE	"LINESTRING (-121.7231 36.88069, -121.6927 37.05524)"
link_847	TAZ_3205	TAZ_3131	7	0	0	TRUE	FALSE	"LINESTRING (-121.7231 36.88069, -121.7845 36.92645)"
link_848	TAZ_3265	TAZ_2313	81	0	0	TRUE	FALSE	"LINESTRING (-121.2188 36.38454, -120.7388 37.00502)"
link_849	TAZ_3265	TAZ_2312	69	0	0	TRUE	FALSE	"LINESTRING (-121.2188 36.38454, -121.0273 36.98734)"
link_850	TAZ_3265	TAZ_2525	77	0	0	TRUE	FALSE	"LINESTRING (-121.2188 36.38454, -120.3859 36.55101)"
link_851	TAZ_3265	TAZ_3211	21	0	0	TRUE	FALSE	"LINESTRING (-121.2188 36.38454, -121.4513 36.34771)"
link_853	TAZ_1210	TAZ_1179	16	0	0	TRUE	FALSE	"LINESTRING (-122.4141 37.53455, -122.4502 37.67812)"
link_854	TAZ_1210	TAZ_1227	10	0	0	TRUE	FALSE	"LINESTRING (-122.4141 37.53455, -122.3737 37.44854)"
link_855	TAZ_1210	TAZ_1182	19	0	0	TRUE	FALSE	"LINESTRING (-122.4141 37.53455, -122.464 37.70524)"
link_856	TAZ_1310	TAZ_1309	1	0	0	TRUE	FALSE	"LINESTRING (-122.0634 37.90086, -122.0638 37.90762)"
link_857	TAZ_1365	TAZ_1360	18	0	0	TRUE	FALSE	"LINESTRING (-121.6323 37.88191, -121.7683 38.00875)"
link_858	TAZ_1365	TAZ_1892	17	0	0	TRUE	FALSE	"LINESTRING (-121.6323 37.88191, -121.6373 37.733)"
link_859	TAZ_1365	TAZ_2009	31	0	0	TRUE	FALSE	"LINESTRING (-121.6323 37.88191, -121.3235 38.01938)"
link_860	TAZ_1365	TAZ_2023	28	0	0	TRUE	FALSE	"LINESTRING (-121.6323 37.88191, -121.3191 37.94273)"
link_861	TAZ_1365	TAZ_1314	17	0	0	TRUE	FALSE	"LINESTRING (-121.6323 37.88191, -121.8191 37.83229)"
link_862	TAZ_1415	TAZ_1413	7	0	0	TRUE	FALSE	"LINESTRING (-122.0831 37.71688, -122.1489 37.68535)"
link_863	TAZ_1415	TAZ_1653	10	0	0	TRUE	FALSE	"LINESTRING (-122.0831 37.71688, -122.0666 37.62715)"
link_864	TAZ_1415	TAZ_1408	5	0	0	TRUE	FALSE	"LINESTRING (-122.0831 37.71688, -122.066 37.75751)"
link_865	TAZ_1415	TAZ_1424	6	0	0	TRUE	FALSE	"LINESTRING (-122.0831 37.71688, -122.147 37.70172)"
link_866	TAZ_1415	TAZ_1435	10	0	0	TRUE	FALSE	"LINESTRING (-122.0831 37.71688, -122.1862 37.75227)"
link_868	TAZ_1507	TAZ_1320	24	0	0	TRUE	FALSE	"LINESTRING (-122.2829 37.81159, -122.1111 37.97709)"
link_869	TAZ_1507	TAZ_1403	1	0	0	TRUE	FALSE	"LINESTRING (-122.2829 37.81159, -122.2717 37.80142)"
link_873	TAZ_1648	TAZ_1653	5	0	0	TRUE	FALSE	"LINESTRING (-122.0278 37.58934, -122.0666 37.62715)"
link_874	TAZ_1648	TAZ_1626	11	0	0	TRUE	FALSE	"LINESTRING (-122.0278 37.58934, -121.9303 37.52527)"
link_875	TAZ_1678	TAZ_1686	15	0	0	TRUE	FALSE	"LINESTRING (-121.9289 37.65413, -121.8074 37.55684)"
link_876	TAZ_1678	TAZ_1653	12	0	0	TRUE	FALSE	"LINESTRING (-121.9289 37.65413, -122.0666 37.62715)"
link_877	TAZ_1678	TAZ_1626	14	0	0	TRUE	FALSE	"LINESTRING (-121.9289 37.65413, -121.9303 37.52527)"
link_878	TAZ_1678	TAZ_1648	11	0	0	TRUE	FALSE	"LINESTRING (-121.9289 37.65413, -122.0278 37.58934)"
link_879	TAZ_1687	TAZ_1686	13	0	0	TRUE	FALSE	"LINESTRING (-121.7775 37.67489, -121.8074 37.55684)"
link_880	TAZ_1687	TAZ_1677	6	0	0	TRUE	FALSE	"LINESTRING (-121.7775 37.67489, -121.7962 37.73064)"
link_881	TAZ_1687	TAZ_1691	3	0	0	TRUE	FALSE	"LINESTRING (-121.7775 37.67489, -121.7411 37.67736)"
link_882	TAZ_1814	TAZ_1731	18	0	0	TRUE	FALSE	"LINESTRING (-121.948 37.27839, -122.0922 37.39572)"
link_883	TAZ_1814	TAZ_1917	2	0	0	TRUE	FALSE	"LINESTRING (-121.948 37.27839, -121.9426 37.25814)"
link_884	TAZ_1896	TAZ_1677	10	0	0	TRUE	FALSE	"LINESTRING (-121.8945 37.69166, -121.7962 37.73064)"
link_885	TAZ_1896	TAZ_1678	5	0	0	TRUE	FALSE	"LINESTRING (-121.8945 37.69166, -121.9289 37.65413)"
link_886	TAZ_1938	TAZ_2312	44	0	0	TRUE	FALSE	"LINESTRING (-121.5165 37.01012, -121.0273 36.98734)"
link_887	TAZ_1938	TAZ_2305	45	0	0	TRUE	FALSE	"LINESTRING (-121.5165 37.01012, -121.019 37.09455)"
link_888	TAZ_1938	TAZ_1944	25	0	0	TRUE	FALSE	"LINESTRING (-121.5165 37.01012, -121.5159 37.23579)"
link_889	TAZ_1938	TAZ_3202	34	0	0	TRUE	FALSE	"LINESTRING (-121.5165 37.01012, -121.6519 36.72673)"
link_890	TAZ_1938	TAZ_1937	16	0	0	TRUE	FALSE	"LINESTRING (-121.5165 37.01012, -121.6927 37.05524)"
link_891	TAZ_1938	TAZ_3205	23	0	0	TRUE	FALSE	"LINESTRING (-121.5165 37.01012, -121.7231 36.88069)"
link_892	TAZ_2020	TAZ_2029	2	0	0	TRUE	FALSE	"LINESTRING (-121.2838 37.92551, -121.2784 37.9459)"
link_893	TAZ_2020	TAZ_2021	3	0	0	TRUE	FALSE	"LINESTRING (-121.2838 37.92551, -121.2548 37.93459)"
link_894	TAZ_2020	TAZ_2018	2	0	0	TRUE	FALSE	"LINESTRING (-121.2838 37.92551, -121.294 37.94593)"
link_895	TAZ_2020	TAZ_2024	2	0	0	TRUE	FALSE	"LINESTRING (-121.2838 37.92551, -121.3064 37.9251)"
link_896	TAZ_2020	TAZ_2103	10	0	0	TRUE	FALSE	"LINESTRING (-121.2838 37.92551, -121.303 37.83502)"
link_897	TAZ_2107	TAZ_1892	10	0	0	TRUE	FALSE	"LINESTRING (-121.5235 37.74737, -121.6373 37.733)"
link_898	TAZ_2107	TAZ_1365	18	0	0	TRUE	FALSE	"LINESTRING (-121.5235 37.74737, -121.6323 37.88191)"
link_899	TAZ_3214	TAZ_3252	34	0	0	TRUE	FALSE	"LINESTRING (-121.1254 36.21281, -120.9108 35.96052)"
link_900	TAZ_3214	TAZ_2525	76	0	0	TRUE	FALSE	"LINESTRING (-121.1254 36.21281, -120.3859 36.55101)"
link_901	TAZ_3214	TAZ_2506	62	0	0	TRUE	FALSE	"LINESTRING (-121.1254 36.21281, -120.4398 36.1753)"
link_902	TAZ_3214	TAZ_3211	33	0	0	TRUE	FALSE	"LINESTRING (-121.1254 36.21281, -121.4513 36.34771)"
link_903	TAZ_3214	TAZ_3265	21	0	0	TRUE	FALSE	"LINESTRING (-121.1254 36.21281, -121.2188 36.38454)"
link_906	TAZ_921	TAZ_902	5	0	0	TRUE	FALSE	"LINESTRING (-122.5403 37.98283, -122.5184 38.02905)"
link_907	TAZ_1283	TAZ_1227	19	0	0	TRUE	FALSE	"LINESTRING (-122.2999 37.29037, -122.3737 37.44854)"
link_908	TAZ_1283	TAZ_1718	21	0	0	TRUE	FALSE	"LINESTRING (-122.2999 37.29037, -122.1447 37.42809)"
link_909	TAZ_1283	TAZ_3121	39	0	0	TRUE	FALSE	"LINESTRING (-122.2999 37.29037, -122.0182 37.02352)"
link_911	TAZ_1283	TAZ_1731	22	0	0	TRUE	FALSE	"LINESTRING (-122.2999 37.29037, -122.0922 37.39572)"
link_912	TAZ_1368	TAZ_1341	15	0	0	TRUE	FALSE	"LINESTRING (-122.0294 37.8172, -121.9344 37.93295)"
link_913	TAZ_1368	TAZ_1380	14	0	0	TRUE	FALSE	"LINESTRING (-122.0294 37.8172, -121.9702 37.93682)"
link_914	TAZ_1368	TAZ_1408	7	0	0	TRUE	FALSE	"LINESTRING (-122.0294 37.8172, -122.066 37.75751)"
link_915	TAZ_1374	TAZ_1341	22	0	0	TRUE	FALSE	"LINESTRING (-121.9386 37.73192, -121.9344 37.93295)"
link_916	TAZ_1374	TAZ_1314	15	0	0	TRUE	FALSE	"LINESTRING (-121.9386 37.73192, -121.8191 37.83229)"
link_917	TAZ_1374	TAZ_1653	16	0	0	TRUE	FALSE	"LINESTRING (-121.9386 37.73192, -122.0666 37.62715)"
link_918	TAZ_1374	TAZ_1677	13	0	0	TRUE	FALSE	"LINESTRING (-121.9386 37.73192, -121.7962 37.73064)"
link_919	TAZ_1374	TAZ_1408	12	0	0	TRUE	FALSE	"LINESTRING (-121.9386 37.73192, -122.066 37.75751)"
link_920	TAZ_1374	TAZ_1415	13	0	0	TRUE	FALSE	"LINESTRING (-121.9386 37.73192, -122.0831 37.71688)"
link_921	TAZ_1374	TAZ_1678	9	0	0	TRUE	FALSE	"LINESTRING (-121.9386 37.73192, -121.9289 37.65413)"
link_922	TAZ_1374	TAZ_1896	6	0	0	TRUE	FALSE	"LINESTRING (-121.9386 37.73192, -121.8945 37.69166)"
link_923	TAZ_1374	TAZ_1368	12	0	0	TRUE	FALSE	"LINESTRING (-121.9386 37.73192, -122.0294 37.8172)"
link_925	TAZ_1614	TAZ_1796	10	0	0	TRUE	FALSE	"LINESTRING (-122.0005 37.53319, -121.9738 37.44141)"
link_927	TAZ_1614	TAZ_6701	8	0	0	TRUE	FALSE	"LINESTRING (-122.0005 37.53319, -121.9529 37.47308)"
link_928	TAZ_1614	TAZ_1626	6	0	0	TRUE	FALSE	"LINESTRING (-122.0005 37.53319, -121.9303 37.52527)"
link_929	TAZ_1614	TAZ_1648	7	0	0	TRUE	FALSE	"LINESTRING (-122.0005 37.53319, -122.0278 37.58934)"
link_930	TAZ_1680	TAZ_1686	15	0	0	TRUE	FALSE	"LINESTRING (-121.8157 37.68963, -121.8074 37.55684)"
link_931	TAZ_1680	TAZ_1677	5	0	0	TRUE	FALSE	"LINESTRING (-121.8157 37.68963, -121.7962 37.73064)"
link_932	TAZ_1680	TAZ_1687	4	0	0	TRUE	FALSE	"LINESTRING (-121.8157 37.68963, -121.7775 37.67489)"
link_933	TAZ_1680	TAZ_1896	7	0	0	TRUE	FALSE	"LINESTRING (-121.8157 37.68963, -121.8945 37.69166)"
link_934	TAZ_1681	TAZ_1686	15	0	0	TRUE	FALSE	"LINESTRING (-121.8845 37.67705, -121.8074 37.55684)"
link_935	TAZ_1681	TAZ_1678	5	0	0	TRUE	FALSE	"LINESTRING (-121.8845 37.67705, -121.9289 37.65413)"
link_936	TAZ_1681	TAZ_1896	2	0	0	TRUE	FALSE	"LINESTRING (-121.8845 37.67705, -121.8945 37.69166)"
link_937	TAZ_1681	TAZ_1680	6	0	0	TRUE	FALSE	"LINESTRING (-121.8845 37.67705, -121.8157 37.68963)"
link_938	TAZ_1759	TAZ_1796	7	0	0	TRUE	FALSE	"LINESTRING (-121.9481 37.38519, -121.9738 37.44141)"
link_939	TAZ_1759	TAZ_1624	14	0	0	TRUE	FALSE	"LINESTRING (-121.9481 37.38519, -121.9019 37.50847)"
link_940	TAZ_1759	TAZ_1731	13	0	0	TRUE	FALSE	"LINESTRING (-121.9481 37.38519, -122.0922 37.39572)"
link_941	TAZ_1759	TAZ_6701	10	0	0	TRUE	FALSE	"LINESTRING (-121.9481 37.38519, -121.9529 37.47308)"
link_942	TAZ_1813	TAZ_1731	16	0	0	TRUE	FALSE	"LINESTRING (-121.9453 37.31637, -122.0922 37.39572)"
link_943	TAZ_1813	TAZ_1814	4	0	0	TRUE	FALSE	"LINESTRING (-121.9453 37.31637, -121.948 37.27839)"
link_944	TAZ_1813	TAZ_1759	8	0	0	TRUE	FALSE	"LINESTRING (-121.9453 37.31637, -121.9481 37.38519)"
link_945	TAZ_1839	TAZ_1624	21	0	0	TRUE	FALSE	"LINESTRING (-121.8444 37.32749, -121.9019 37.50847)"
link_946	TAZ_1839	TAZ_1917	12	0	0	TRUE	FALSE	"LINESTRING (-121.8444 37.32749, -121.9426 37.25814)"
link_947	TAZ_1839	TAZ_1814	11	0	0	TRUE	FALSE	"LINESTRING (-121.8444 37.32749, -121.948 37.27839)"
link_948	TAZ_1839	TAZ_1759	11	0	0	TRUE	FALSE	"LINESTRING (-121.8444 37.32749, -121.9481 37.38519)"
link_949	TAZ_1839	TAZ_1813	9	0	0	TRUE	FALSE	"LINESTRING (-121.8444 37.32749, -121.9453 37.31637)"
link_950	TAZ_1958	TAZ_1944	23	0	0	TRUE	FALSE	"LINESTRING (-121.7734 37.24148, -121.5159 37.23579)"
link_951	TAZ_1958	TAZ_1937	22	0	0	TRUE	FALSE	"LINESTRING (-121.7734 37.24148, -121.6927 37.05524)"
link_952	TAZ_1958	TAZ_1839	11	0	0	TRUE	FALSE	"LINESTRING (-121.7734 37.24148, -121.8444 37.32749)"
link_953	TAZ_2039	TAZ_2009	4	0	0	TRUE	FALSE	"LINESTRING (-121.3107 37.98465, -121.3235 38.01938)"
link_954	TAZ_2039	TAZ_2023	5	0	0	TRUE	FALSE	"LINESTRING (-121.3107 37.98465, -121.3191 37.94273)"
link_955	TAZ_2039	TAZ_2029	5	0	0	TRUE	FALSE	"LINESTRING (-121.3107 37.98465, -121.2784 37.9459)"
link_956	TAZ_2039	TAZ_2035	3	0	0	TRUE	FALSE	"LINESTRING (-121.3107 37.98465, -121.2971 37.95617)"
link_957	TAZ_2122	TAZ_2227	36	0	0	TRUE	FALSE	"LINESTRING (-121.2138 37.99004, -120.8302 37.88664)"
link_958	TAZ_2122	TAZ_2231	39	0	0	TRUE	FALSE	"LINESTRING (-121.2138 37.99004, -120.9158 37.72739)"
link_959	TAZ_2122	TAZ_2029	7	0	0	TRUE	FALSE	"LINESTRING (-121.2138 37.99004, -121.2784 37.9459)"
link_960	TAZ_2122	TAZ_2021	7	0	0	TRUE	FALSE	"LINESTRING (-121.2138 37.99004, -121.2548 37.93459)"
link_961	TAZ_2122	TAZ_2039	9	0	0	TRUE	FALSE	"LINESTRING (-121.2138 37.99004, -121.3107 37.98465)"
link_962	TAZ_3108	TAZ_3121	18	0	0	TRUE	FALSE	"LINESTRING (-122.1006 37.17453, -122.0182 37.02352)"
link_963	TAZ_3108	TAZ_1731	25	0	0	TRUE	FALSE	"LINESTRING (-122.1006 37.17453, -122.0922 37.39572)"
link_964	TAZ_3108	TAZ_1917	17	0	0	TRUE	FALSE	"LINESTRING (-122.1006 37.17453, -121.9426 37.25814)"
link_965	TAZ_3108	TAZ_1814	18	0	0	TRUE	FALSE	"LINESTRING (-122.1006 37.17453, -121.948 37.27839)"
link_966	TAZ_3108	TAZ_1283	22	0	0	TRUE	FALSE	"LINESTRING (-122.1006 37.17453, -122.2999 37.29037)"
link_967	TAZ_3129	TAZ_1937	16	0	0	TRUE	FALSE	"LINESTRING (-121.8245 36.96129, -121.6927 37.05524)"
link_968	TAZ_3129	TAZ_3131	5	0	0	TRUE	FALSE	"LINESTRING (-121.8245 36.96129, -121.7845 36.92645)"
link_969	TAZ_3129	TAZ_1958	31	0	0	TRUE	FALSE	"LINESTRING (-121.8245 36.96129, -121.7734 37.24148)"
link_970	TAZ_3210	TAZ_3211	17	0	0	TRUE	FALSE	"LINESTRING (-121.2702 36.3002, -121.4513 36.34771)"
link_971	TAZ_3210	TAZ_3265	10	0	0	TRUE	FALSE	"LINESTRING (-121.2702 36.3002, -121.2188 36.38454)"
link_972	TAZ_3210	TAZ_3214	16	0	0	TRUE	FALSE	"LINESTRING (-121.2702 36.3002, -121.1254 36.21281)"
link_973	TAZ_3212	TAZ_3202	30	0	0	TRUE	FALSE	"LINESTRING (-121.4858 36.49474, -121.6519 36.72673)"
link_974	TAZ_3212	TAZ_3207	33	0	0	TRUE	FALSE	"LINESTRING (-121.4858 36.49474, -121.852 36.50711)"
link_975	TAZ_3212	TAZ_3211	17	0	0	TRUE	FALSE	"LINESTRING (-121.4858 36.49474, -121.4513 36.34771)"
link_977	TAZ_3247	TAZ_3207	10	0	0	TRUE	FALSE	"LINESTRING (-121.8847 36.59295, -121.852 36.50711)"
link_979	TAZ_1156	TAZ_1192	2	0	0	TRUE	FALSE	"LINESTRING (-122.3946 37.73393, -122.3976 37.74832)"
link_981	TAZ_1156	TAZ_1160	3	0	0	TRUE	FALSE	"LINESTRING (-122.3946 37.73393, -122.4143 37.71703)"
link_984	TAZ_1237	TAZ_1179	14	0	0	TRUE	FALSE	"LINESTRING (-122.3684 37.56687, -122.4502 37.67812)"
link_985	TAZ_1237	TAZ_1227	13	0	0	TRUE	FALSE	"LINESTRING (-122.3684 37.56687, -122.3737 37.44854)"
link_987	TAZ_1237	TAZ_1725	24	0	0	TRUE	FALSE	"LINESTRING (-122.3684 37.56687, -122.1395 37.44838)"
link_988	TAZ_1237	TAZ_1160	17	0	0	TRUE	FALSE	"LINESTRING (-122.3684 37.56687, -122.4143 37.71703)"
link_990	TAZ_1237	TAZ_1210	5	0	0	TRUE	FALSE	"LINESTRING (-122.3684 37.56687, -122.4141 37.53455)"
link_992	TAZ_1311	TAZ_1309	2	0	0	TRUE	FALSE	"LINESTRING (-122.0584 37.89186, -122.0638 37.90762)"
link_993	TAZ_1311	TAZ_1380	9	0	0	TRUE	FALSE	"LINESTRING (-122.0584 37.89186, -121.9702 37.93682)"
link_994	TAZ_1311	TAZ_1310	1	0	0	TRUE	FALSE	"LINESTRING (-122.0584 37.89186, -122.0634 37.90086)"
link_995	TAZ_1311	TAZ_1368	9	0	0	TRUE	FALSE	"LINESTRING (-122.0584 37.89186, -122.0294 37.8172)"
link_996	TAZ_1357	TAZ_1341	9	0	0	TRUE	FALSE	"LINESTRING (-121.8368 37.93433, -121.9344 37.93295)"
link_997	TAZ_1357	TAZ_1360	10	0	0	TRUE	FALSE	"LINESTRING (-121.8368 37.93433, -121.7683 38.00875)"
link_998	TAZ_1357	TAZ_1314	11	0	0	TRUE	FALSE	"LINESTRING (-121.8368 37.93433, -121.8191 37.83229)"
link_999	TAZ_1357	TAZ_1353	9	0	0	TRUE	FALSE	"LINESTRING (-121.8368 37.93433, -121.7931 38.00592)"
link_1000	TAZ_1357	TAZ_1399	9	0	0	TRUE	FALSE	"LINESTRING (-121.8368 37.93433, -121.814 38.01642)"
link_1001	TAZ_1357	TAZ_1365	19	0	0	TRUE	FALSE	"LINESTRING (-121.8368 37.93433, -121.6323 37.88191)"
link_1002	TAZ_1388	TAZ_1320	10	0	0	TRUE	FALSE	"LINESTRING (-122.1041 37.88969, -122.1111 37.97709)"
link_1003	TAZ_1388	TAZ_1403	18	0	0	TRUE	FALSE	"LINESTRING (-122.1041 37.88969, -122.2717 37.80142)"
link_1004	TAZ_1388	TAZ_1309	4	0	0	TRUE	FALSE	"LINESTRING (-122.1041 37.88969, -122.0638 37.90762)"
link_1005	TAZ_1388	TAZ_1408	15	0	0	TRUE	FALSE	"LINESTRING (-122.1041 37.88969, -122.066 37.75751)"
link_1006	TAZ_1388	TAZ_1435	17	0	0	TRUE	FALSE	"LINESTRING (-122.1041 37.88969, -122.1862 37.75227)"
link_1007	TAZ_1388	TAZ_1310	4	0	0	TRUE	FALSE	"LINESTRING (-122.1041 37.88969, -122.0634 37.90086)"
link_1008	TAZ_1388	TAZ_1507	18	0	0	TRUE	FALSE	"LINESTRING (-122.1041 37.88969, -122.2829 37.81159)"
link_1009	TAZ_1388	TAZ_1368	10	0	0	TRUE	FALSE	"LINESTRING (-122.1041 37.88969, -122.0294 37.8172)"
link_1010	TAZ_1388	TAZ_1311	4	0	0	TRUE	FALSE	"LINESTRING (-122.1041 37.88969, -122.0584 37.89186)"
link_1011	TAZ_1650	TAZ_1413	9	0	0	TRUE	FALSE	"LINESTRING (-122.087 37.62585, -122.1489 37.68535)"
link_1013	TAZ_1650	TAZ_1653	2	0	0	TRUE	FALSE	"LINESTRING (-122.087 37.62585, -122.0666 37.62715)"
link_1014	TAZ_1650	TAZ_1415	10	0	0	TRUE	FALSE	"LINESTRING (-122.087 37.62585, -122.0831 37.71688)"
link_1015	TAZ_1650	TAZ_1648	7	0	0	TRUE	FALSE	"LINESTRING (-122.087 37.62585, -122.0278 37.58934)"
link_1016	TAZ_1946	TAZ_3121	24	0	0	TRUE	FALSE	"LINESTRING (-121.9322 37.22763, -122.0182 37.02352)"
link_1017	TAZ_1946	TAZ_1917	4	0	0	TRUE	FALSE	"LINESTRING (-121.9322 37.22763, -121.9426 37.25814)"
link_1018	TAZ_1946	TAZ_1839	14	0	0	TRUE	FALSE	"LINESTRING (-121.9322 37.22763, -121.8444 37.32749)"
link_1019	TAZ_1946	TAZ_1958	14	0	0	TRUE	FALSE	"LINESTRING (-121.9322 37.22763, -121.7734 37.24148)"
link_1020	TAZ_1946	TAZ_3108	16	0	0	TRUE	FALSE	"LINESTRING (-121.9322 37.22763, -122.1006 37.17453)"
link_1021	TAZ_1946	TAZ_3129	31	0	0	TRUE	FALSE	"LINESTRING (-121.9322 37.22763, -121.8245 36.96129)"
link_1022	TAZ_2108	TAZ_2023	25	0	0	TRUE	FALSE	"LINESTRING (-121.4635 37.74656, -121.3191 37.94273)"
link_1023	TAZ_2108	TAZ_2103	17	0	0	TRUE	FALSE	"LINESTRING (-121.4635 37.74656, -121.303 37.83502)"
link_1024	TAZ_2108	TAZ_2113	15	0	0	TRUE	FALSE	"LINESTRING (-121.4635 37.74656, -121.32 37.67557)"
link_1025	TAZ_2108	TAZ_1365	21	0	0	TRUE	FALSE	"LINESTRING (-121.4635 37.74656, -121.6323 37.88191)"
link_1026	TAZ_2108	TAZ_2107	5	0	0	TRUE	FALSE	"LINESTRING (-121.4635 37.74656, -121.5235 37.74737)"
link_1027	TAZ_2114	TAZ_1892	21	0	0	TRUE	FALSE	"LINESTRING (-121.4532 37.61134, -121.6373 37.733)"
link_1028	TAZ_2114	TAZ_1944	42	0	0	TRUE	FALSE	"LINESTRING (-121.4532 37.61134, -121.5159 37.23579)"
link_1029	TAZ_2114	TAZ_1691	26	0	0	TRUE	FALSE	"LINESTRING (-121.4532 37.61134, -121.7411 37.67736)"
link_1030	TAZ_2114	TAZ_2113	14	0	0	TRUE	FALSE	"LINESTRING (-121.4532 37.61134, -121.32 37.67557)"
link_1031	TAZ_2114	TAZ_2208	18	0	0	TRUE	FALSE	"LINESTRING (-121.4532 37.61134, -121.3114 37.48882)"
link_1032	TAZ_2114	TAZ_2107	16	0	0	TRUE	FALSE	"LINESTRING (-121.4532 37.61134, -121.5235 37.74737)"
link_1033	TAZ_2114	TAZ_2108	15	0	0	TRUE	FALSE	"LINESTRING (-121.4532 37.61134, -121.4635 37.74656)"
link_1034	TAZ_3115	TAZ_3121	9	0	0	TRUE	FALSE	"LINESTRING (-121.9329 36.97825, -122.0182 37.02352)"
link_1035	TAZ_3115	TAZ_3131	14	0	0	TRUE	FALSE	"LINESTRING (-121.9329 36.97825, -121.7845 36.92645)"
link_1036	TAZ_3115	TAZ_3129	10	0	0	TRUE	FALSE	"LINESTRING (-121.9329 36.97825, -121.8245 36.96129)"
link_1038	TAZ_3115	TAZ_1946	28	0	0	TRUE	FALSE	"LINESTRING (-121.9329 36.97825, -121.9322 37.22763)"
link_1039	TAZ_3213	TAZ_2312	58	0	0	TRUE	FALSE	"LINESTRING (-121.4146 36.57259, -121.0273 36.98734)"
link_1040	TAZ_3213	TAZ_3202	27	0	0	TRUE	FALSE	"LINESTRING (-121.4146 36.57259, -121.6519 36.72673)"
link_1041	TAZ_3213	TAZ_3211	25	0	0	TRUE	FALSE	"LINESTRING (-121.4146 36.57259, -121.4513 36.34771)"
link_1042	TAZ_3213	TAZ_3265	27	0	0	TRUE	FALSE	"LINESTRING (-121.4146 36.57259, -121.2188 36.38454)"
link_1043	TAZ_3213	TAZ_1938	49	0	0	TRUE	FALSE	"LINESTRING (-121.4146 36.57259, -121.5165 37.01012)"
link_1044	TAZ_3213	TAZ_3212	11	0	0	TRUE	FALSE	"LINESTRING (-121.4146 36.57259, -121.4858 36.49474)"
link_1045	TAZ_3256	TAZ_3202	23	0	0	TRUE	FALSE	"LINESTRING (-121.8621 36.60244, -121.6519 36.72673)"
link_1046	TAZ_3256	TAZ_3207	11	0	0	TRUE	FALSE	"LINESTRING (-121.8621 36.60244, -121.852 36.50711)"
link_1048	TAZ_3256	TAZ_3205	33	0	0	TRUE	FALSE	"LINESTRING (-121.8621 36.60244, -121.7231 36.88069)"
link_1049	TAZ_3256	TAZ_3247	2	0	0	TRUE	FALSE	"LINESTRING (-121.8621 36.60244, -121.8847 36.59295)"
link_1051	WECC_SF	TAZ_1686	3	0	0	TRUE	FALSE	"LINESTRING (-121.7806 37.53596, -121.8074 37.55684)"
link_1052	WECC_SF	TAZ_1944	41	0	0	TRUE	FALSE	"LINESTRING (-121.7806 37.53596, -121.5159 37.23579)"
link_1053	WECC_SF	TAZ_1624	11	0	0	TRUE	FALSE	"LINESTRING (-121.7806 37.53596, -121.9019 37.50847)"
link_1054	WECC_SF	TAZ_1691	16	0	0	TRUE	FALSE	"LINESTRING (-121.7806 37.53596, -121.7411 37.67736)"
link_1055	WECC_SF	TAZ_1839	24	0	0	TRUE	FALSE	"LINESTRING (-121.7806 37.53596, -121.8444 37.32749)"
link_1056	WECC_SF	TAZ_1958	33	0	0	TRUE	FALSE	"LINESTRING (-121.7806 37.53596, -121.7734 37.24148)"
link_1057	WECC_SF	TAZ_2114	30	0	0	TRUE	FALSE	"LINESTRING (-121.7806 37.53596, -121.4532 37.61134)"
link_1058	TAZ_164	TAZ_109	67	0	0	TRUE	FALSE	"LINESTRING (-123.0202 41.40137, -123.7552 41.15415)"
link_1059	TAZ_166	TAZ_164	50	0	0	TRUE	FALSE	"LINESTRING (-122.4356 41.48238, -123.0202 41.40137)"
link_1060	TAZ_167	TAZ_166	17	0	0	TRUE	FALSE	"LINESTRING (-122.328 41.34748, -122.4356 41.48238)"
link_1061	TAZ_512	TAZ_313	5	0	0	TRUE	FALSE	"LINESTRING (-121.5449 38.61769, -121.5263 38.57428)"
link_1065	TAZ_906	TAZ_921	29	0	0	TRUE	FALSE	"LINESTRING (-122.7835 38.16306, -122.5403 37.98283)"
link_1067	TAZ_906	TAZ_228	123	0	0	TRUE	FALSE	"LINESTRING (-122.7835 38.16306, -122.3578 39.2191)"
link_1068	TAZ_983	TAZ_228	112	0	0	TRUE	FALSE	"LINESTRING (-122.5467 38.21901, -122.3578 39.2191)"
link_1069	TAZ_983	TAZ_906	22	0	0	TRUE	FALSE	"LINESTRING (-122.5467 38.21901, -122.7835 38.16306)"
link_1070	TAZ_156	TAZ_167	39	0	0	TRUE	FALSE	"LINESTRING (-122.3591 40.99509, -122.328 41.34748)"
link_1071	TAZ_337	TAZ_212	54	0	0	TRUE	FALSE	"LINESTRING (-121.5962 39.15078, -121.8347 39.60258)"
