Material	Zone	Year	Price [$/unit]	Billable?	Quantity [unit]
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West North Central	2021	5.668503	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West North Central	2020	5.661603	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West North Central	2019	5.235385	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West North Central	2018	4.752814	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West North Central	2017	4.243968	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West North Central	2016	3.458573	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West North Central	2015	3.895879	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West South Central	2050	5.540782	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West South Central	2049	5.474547	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West South Central	2048	5.452343	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West South Central	2047	5.321884	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West South Central	2046	5.243294	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West South Central	2045	5.179333	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West South Central	2044	5.102636	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West South Central	2043	5.052859	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West South Central	2042	4.944899	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West South Central	2041	4.877002	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West South Central	2040	4.872185	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West South Central	2039	4.912912	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West South Central	2038	4.887447	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West South Central	2037	4.900482	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West South Central	2036	4.914062	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West South Central	2035	4.945777	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West South Central	2034	4.880778	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West South Central	2033	4.913404	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West South Central	2032	4.989423	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West South Central	2031	5.009881	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West South Central	2030	4.95371	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West South Central	2029	4.926726	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West South Central	2028	4.8405	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West South Central	2027	4.744905	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West South Central	2026	4.640761	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West South Central	2025	4.507003	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West South Central	2024	4.418622	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West South Central	2023	4.323017	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West South Central	2022	4.328675	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West South Central	2021	4.4757	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West South Central	2020	4.551227	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West South Central	2019	3.985055	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West South Central	2018	3.422186	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West South Central	2017	2.97824	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West South Central	2016	2.243533	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West South Central	2015	2.31627	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East North Central	2050	10.600349	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East North Central	2049	10.501271	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East North Central	2048	10.466314	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East North Central	2047	10.349353	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East North Central	2046	10.273879	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East North Central	2045	10.210424	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East North Central	2044	10.123497	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East North Central	2043	10.063602	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East North Central	2042	9.974119	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East North Central	2041	9.90548	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East North Central	2040	9.889503	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East North Central	2039	9.957172	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East North Central	2038	9.916812	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East North Central	2037	9.9178	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East North Central	2036	9.897797	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East North Central	2035	9.847374	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East North Central	2034	9.62646	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East North Central	2033	9.559806	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East North Central	2032	9.608377	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East North Central	2031	9.603245	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East North Central	2030	9.56442	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East North Central	2029	9.527408	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East North Central	2028	9.40915	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East North Central	2027	9.221683	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East North Central	2026	9.025488	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East North Central	2025	8.924647	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East North Central	2024	8.813622	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East North Central	2023	8.709105	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East North Central	2022	8.639641	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East North Central	2021	8.592409	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East North Central	2020	8.487539	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East North Central	2019	7.859325	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East North Central	2018	7.283166	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East North Central	2017	6.782974	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East North Central	2016	6.067345	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East North Central	2015	7.116703	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East South Central	2050	13.397378	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East South Central	2049	13.283446	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East South Central	2048	13.229298	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East South Central	2047	13.106412	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East South Central	2046	13.022497	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East South Central	2045	12.93751	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East South Central	2044	12.795648	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East South Central	2043	12.703147	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East South Central	2042	12.567324	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East South Central	2041	12.463517	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East South Central	2040	12.431935	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East South Central	2039	12.439939	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East South Central	2038	12.383653	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East South Central	2037	12.363011	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East South Central	2036	12.334115	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East South Central	2035	12.303524	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East South Central	2034	12.188197	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East South Central	2033	12.171829	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East South Central	2032	12.205321	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East South Central	2031	12.178547	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East South Central	2030	12.065741	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East South Central	2029	11.991999	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East South Central	2028	11.860642	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East South Central	2027	11.730104	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East South Central	2026	11.569678	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East South Central	2025	11.392214	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East South Central	2024	11.260082	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East South Central	2023	11.129266	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East South Central	2022	11.082945	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East South Central	2021	11.152477	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East South Central	2020	11.130323	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East South Central	2019	10.278376	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East South Central	2018	9.4336	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East South Central	2017	8.800395	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East South Central	2016	8.074935	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East South Central	2015	8.853575	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2050	11.176206	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2049	11.058222	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2048	11.040943	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2047	10.995538	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2046	10.979383	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2045	10.876872	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2044	10.762432	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2043	10.655697	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2042	10.582954	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2041	10.517622	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2040	10.493763	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2039	10.560946	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2038	10.508635	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2037	10.427009	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2036	10.350179	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2035	10.243625	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2034	10.001287	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2033	9.86615	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2032	9.844994	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2031	9.795583	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2030	9.777908	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2029	9.718873	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2028	9.618863	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2027	9.519773	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2026	9.453485	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2025	9.509856	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2024	9.532963	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2023	9.473389	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2022	9.381063	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2021	9.212987	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2020	9.039095	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2019	8.375787	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2018	7.789442	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2017	7.296856	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2016	6.946778	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2015	7.813975	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Mountain	2050	11.201068	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Mountain	2049	11.066813	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Mountain	2048	10.933267	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Mountain	2047	10.730788	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Mountain	2046	10.607391	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Mountain	2045	10.509274	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Mountain	2044	10.37963	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Mountain	2043	10.253325	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Mountain	2042	10.147155	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Mountain	2041	10.065118	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Mountain	2040	10.04729	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Mountain	2039	9.984935	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Mountain	2038	9.919301	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Mountain	2037	9.886279	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Mountain	2036	9.806057	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Mountain	2035	9.685139	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Mountain	2034	9.594189	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Mountain	2033	9.547167	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Mountain	2032	9.523746	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Mountain	2031	9.492566	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Mountain	2030	9.498708	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Mountain	2029	9.505291	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Mountain	2028	9.437688	True	Infinity
