Material	Zone	Year	Price [$/unit]	Billable?	Quantity [unit]
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West North Central	2021	5.242019	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West North Central	2020	5.098462	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West North Central	2019	4.727272	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West North Central	2018	4.417149	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West North Central	2017	4.063093	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West North Central	2016	3.44468	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West North Central	2015	3.895878	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West South Central	2050	7.209506	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West South Central	2049	7.009848	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West South Central	2048	6.862802	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West South Central	2047	6.530959	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West South Central	2046	6.353496	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West South Central	2045	6.250889	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West South Central	2044	6.145589	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West South Central	2043	5.963926	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West South Central	2042	5.767839	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West South Central	2041	5.770373	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West South Central	2040	5.719247	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West South Central	2039	5.831734	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West South Central	2038	5.862941	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West South Central	2037	5.850494	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West South Central	2036	5.800385	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West South Central	2035	5.734105	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West South Central	2034	5.628564	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West South Central	2033	5.641191	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West South Central	2032	5.714213	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West South Central	2031	5.481105	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West South Central	2030	5.644363	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West South Central	2029	5.470574	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West South Central	2028	5.117598	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West South Central	2027	5.051194	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West South Central	2026	4.902879	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West South Central	2025	4.633032	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West South Central	2024	4.396273	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West South Central	2023	4.252412	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West South Central	2022	4.045678	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West South Central	2021	3.921324	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West South Central	2020	3.849532	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West South Central	2019	3.392943	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West South Central	2018	3.06587	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West South Central	2017	2.632095	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West South Central	2016	2.227394	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West South Central	2015	2.31627	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East South Central	2050	14.510911	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East South Central	2049	14.514281	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East South Central	2048	14.476233	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East South Central	2047	14.361562	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East South Central	2046	14.137304	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East South Central	2045	14.051527	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East South Central	2044	13.951509	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East South Central	2043	13.945712	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East South Central	2042	13.904042	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East South Central	2041	14.03463	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East South Central	2040	14.066262	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East South Central	2039	14.139943	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East South Central	2038	14.174202	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East South Central	2037	14.119485	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East South Central	2036	13.952425	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East South Central	2035	13.768743	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East South Central	2034	13.555353	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East South Central	2033	13.509858	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East South Central	2032	13.522839	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East South Central	2031	13.168634	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East South Central	2030	13.249272	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East South Central	2029	12.992433	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East South Central	2028	12.525857	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East South Central	2027	12.392256	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East South Central	2026	12.147187	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East South Central	2025	11.79092	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East South Central	2024	11.490954	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East South Central	2023	11.225856	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East South Central	2022	10.927886	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East South Central	2021	10.705512	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East South Central	2020	10.524555	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East South Central	2019	9.745281	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East South Central	2018	9.112304	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East South Central	2017	8.604878	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East South Central	2016	8.065987	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East South Central	2015	8.853575	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2050	13.151873	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2049	13.122652	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2048	13.168692	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2047	13.09265	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2046	12.854296	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2045	12.697452	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2044	12.510149	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2043	12.334074	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2042	12.178353	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2041	12.081212	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2040	12.03539	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2039	11.971405	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2038	11.796435	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2037	11.653205	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2036	11.486932	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2035	11.292413	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2034	10.965422	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2033	10.660232	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2032	10.370526	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2031	10.112821	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2030	10.23694	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2029	9.963737	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2028	9.760396	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2027	9.718149	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2026	9.653156	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2025	9.558154	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2024	9.463513	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2023	9.356282	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2022	9.190795	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2021	8.948054	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2020	8.749205	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2019	8.204756	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2018	7.750186	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2017	7.205449	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2016	6.936511	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2015	7.813975	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Mountain	2050	12.87013	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Mountain	2049	12.79691	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Mountain	2048	12.727232	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Mountain	2047	12.394563	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Mountain	2046	12.156479	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Mountain	2045	11.962555	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Mountain	2044	11.866375	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Mountain	2043	11.719447	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Mountain	2042	11.636267	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Mountain	2041	11.602865	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Mountain	2040	11.598007	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Mountain	2039	11.589176	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Mountain	2038	11.48905	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Mountain	2037	11.375794	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Mountain	2036	11.174809	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Mountain	2035	10.922052	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Mountain	2034	10.701905	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Mountain	2033	10.563488	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Mountain	2032	10.418146	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Mountain	2031	10.200555	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Mountain	2030	10.200129	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Mountain	2029	10.003686	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Mountain	2028	9.76695	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Mountain	2027	9.790899	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Mountain	2026	9.668681	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Mountain	2025	9.319508	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Mountain	2024	8.803002	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Mountain	2023	8.522664	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Mountain	2022	8.273497	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Mountain	2021	8.115891	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Mountain	2020	7.920794	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Mountain	2019	7.52254	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Mountain	2018	7.221787	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Mountain	2017	6.811816	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Mountain	2016	6.251395	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Mountain	2015	7.845537	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	New England	2050	13.786277	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	New England	2049	13.935028	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	New England	2048	13.850501	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	New England	2047	13.753163	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	New England	2046	13.509874	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	New England	2045	13.272228	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	New England	2044	13.108898	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	New England	2043	12.904026	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	New England	2042	12.764594	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	New England	2041	12.706825	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	New England	2040	12.670979	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	New England	2039	12.669106	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	New England	2038	12.598619	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	New England	2037	12.601419	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	New England	2036	12.504165	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	New England	2035	12.394287	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	New England	2034	12.174598	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	New England	2033	11.970551	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	New England	2032	11.785819	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	New England	2031	11.601466	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	New England	2030	11.755645	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	New England	2029	11.632249	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	New England	2028	11.426056	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	New England	2027	11.381791	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	New England	2026	11.294691	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	New England	2025	11.163674	True	Infinity
