Material	Zone	Year	Price [$/unit]	Billable?	Quantity [unit]
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West North Central	2021	6.67837	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West North Central	2020	6.303367	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West North Central	2019	5.582826	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West North Central	2018	4.979655	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West North Central	2017	4.426833	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West North Central	2016	3.486461	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West North Central	2015	3.895879	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West South Central	2050	10.188916	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West South Central	2049	10.144872	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West South Central	2048	9.963491	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West South Central	2047	9.866258	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West South Central	2046	9.690538	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West South Central	2045	9.541327	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West South Central	2044	9.523363	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West South Central	2043	9.523591	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West South Central	2042	9.535497	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West South Central	2041	9.651058	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West South Central	2040	9.701675	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West South Central	2039	9.63263	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West South Central	2038	9.443249	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West South Central	2037	9.15122	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West South Central	2036	8.899157	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West South Central	2035	8.671773	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West South Central	2034	8.68399	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West South Central	2033	8.701193	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West South Central	2032	8.693487	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West South Central	2031	8.47781	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West South Central	2030	8.072133	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West South Central	2029	8.033804	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West South Central	2028	7.92242	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West South Central	2027	7.780696	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West South Central	2026	7.637027	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West South Central	2025	7.305234	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West South Central	2024	6.895938	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West South Central	2023	6.594915	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West South Central	2022	6.300066	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West South Central	2021	5.795963	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West South Central	2020	5.428926	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West South Central	2019	4.436896	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West South Central	2018	3.697456	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West South Central	2017	3.078435	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West South Central	2016	2.294847	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	West South Central	2015	2.31627	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	New England	2050	17.765062	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	New England	2049	17.855368	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	New England	2048	17.617716	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	New England	2047	17.447931	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	New England	2046	17.27313	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	New England	2045	17.188278	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	New England	2044	16.967262	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	New England	2043	16.709743	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	New England	2042	16.528105	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	New England	2041	16.355793	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	New England	2040	16.329197	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	New England	2039	16.238844	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	New England	2038	16.079353	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	New England	2037	15.93808	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	New England	2036	15.686731	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	New England	2035	15.44417	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	New England	2034	15.333614	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	New England	2033	15.219712	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	New England	2032	15.159534	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	New England	2031	15.002243	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	New England	2030	14.949148	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	New England	2029	15.060666	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	New England	2028	14.922665	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	New England	2027	14.770643	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	New England	2026	14.409421	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	New England	2025	13.995593	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	New England	2024	13.484509	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	New England	2023	12.937725	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	New England	2022	12.472421	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	New England	2021	11.839646	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	New England	2020	11.355708	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	New England	2019	10.520797	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	New England	2018	9.680018	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	New England	2017	8.868966	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	New England	2016	8.437362	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	New England	2015	10.183105	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Pacific	2050	21.121048	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Pacific	2049	20.975222	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Pacific	2048	20.747501	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Pacific	2047	20.595646	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Pacific	2046	20.401333	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Pacific	2045	20.11359	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Pacific	2044	19.953428	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Pacific	2043	19.679737	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Pacific	2042	19.483698	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Pacific	2041	19.443222	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Pacific	2040	19.666218	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Pacific	2039	19.571287	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Pacific	2038	19.39135	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Pacific	2037	19.20138	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Pacific	2036	18.998224	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Pacific	2035	18.741764	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Pacific	2034	18.616564	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Pacific	2033	18.514618	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Pacific	2032	18.362671	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Pacific	2031	18.132244	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Pacific	2030	17.580482	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Pacific	2029	17.518858	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Pacific	2028	17.281925	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Pacific	2027	17.052317	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Pacific	2026	16.65015	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Pacific	2025	14.291177	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Pacific	2024	13.544701	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Pacific	2023	13.059826	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Pacific	2022	12.624788	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Pacific	2021	12.225274	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Pacific	2020	11.881269	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Pacific	2019	11.314533	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Pacific	2018	10.787955	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Pacific	2017	10.067487	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Pacific	2016	8.796896	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	Pacific	2015	8.688383	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	South Atlantic	2050	19.713779	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	South Atlantic	2049	19.51482	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	South Atlantic	2048	19.259796	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	South Atlantic	2047	19.129513	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	South Atlantic	2046	18.9694	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	South Atlantic	2045	18.964445	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	South Atlantic	2044	18.931307	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	South Atlantic	2043	18.956276	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	South Atlantic	2042	18.900539	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	South Atlantic	2041	18.587074	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	South Atlantic	2040	18.196611	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	South Atlantic	2039	18.098904	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	South Atlantic	2038	17.96801	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	South Atlantic	2037	17.744574	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	South Atlantic	2036	17.439537	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	South Atlantic	2035	17.184193	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	South Atlantic	2034	17.133083	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	South Atlantic	2033	17.187506	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	South Atlantic	2032	17.231861	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	South Atlantic	2031	17.076729	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	South Atlantic	2030	16.851582	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	South Atlantic	2029	16.852604	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	South Atlantic	2028	16.420443	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	South Atlantic	2027	16.15328	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	South Atlantic	2026	15.328266	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	South Atlantic	2025	14.776676	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	South Atlantic	2024	14.192956	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	South Atlantic	2023	13.41791	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	South Atlantic	2022	12.999201	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	South Atlantic	2021	12.259607	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	South Atlantic	2020	11.692656	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	South Atlantic	2019	10.927057	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	South Atlantic	2018	10.265289	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	South Atlantic	2017	9.776345	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	South Atlantic	2016	9.073806	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	South Atlantic	2015	9.128182	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East North Central	2050	15.757722	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East North Central	2049	15.576467	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East North Central	2048	15.359097	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East North Central	2047	15.2352	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East North Central	2046	15.098261	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East North Central	2045	14.983926	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East North Central	2044	14.77527	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East North Central	2043	14.654601	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East North Central	2042	14.59272	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East North Central	2041	14.640406	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East North Central	2040	14.746207	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East North Central	2039	14.682424	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East North Central	2038	14.55605	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East North Central	2037	14.395742	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East North Central	2036	14.145552	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East North Central	2035	13.914526	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East North Central	2034	13.824117	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East North Central	2033	13.618946	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East North Central	2032	13.580276	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East North Central	2031	13.35989	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East North Central	2030	13.123475	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East North Central	2029	13.04558	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East North Central	2028	12.827884	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East North Central	2027	12.485057	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East North Central	2026	11.939943	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	East North Central	2025	11.536507	True	Infinity
